cuda_max_mem_alloc_mb,cuda_max_mem_reserved_mb,cuda_mem_alloc_mb,cuda_mem_reserved_mb,epoch,epoch_tok_acc,event,global_step,mean_hard_ce,mean_kd_kl,mean_loss,total_tokens_evaled,ts
6096.56640625,7520.0,1601.08203125,7520.0,5,0.11000775868223214,kd_epoch,110,4.706622373226077,1.280137928419335,2.993380152901938,5098804,2026-02-21T07:24:50
6096.56640625,7520.0,1600.58056640625,7520.0,6,0.17914016064982757,kd_epoch,132,4.355395904807157,1.1029560240202172,2.7291759557502213,5146473,2026-02-21T07:26:01
6096.56640625,7520.0,1599.701171875,7520.0,7,0.21229107883121875,kd_epoch,154,3.9462445142657256,1.0108917743660684,2.478568146395129,5130404,2026-02-21T07:27:06
6096.56640625,7520.0,1600.58154296875,7520.0,8,0.248970418737821,kd_epoch,176,3.5941081823304644,0.9502984888331835,2.272203334542208,5107659,2026-02-21T07:28:14
6096.56640625,7520.0,1601.07275390625,7520.0,9,0.26804068009544396,kd_epoch,198,3.350404520367467,0.9144299543181131,2.1324172380358672,5145219,2026-02-21T07:29:18
6096.56640625,7520.0,1601.5732421875,7520.0,10,0.27527053820416547,kd_epoch,220,3.218687345815259,0.8852234039195749,2.051955372788185,5097062,2026-02-21T07:30:23
6096.56640625,7520.0,1601.0810546875,7520.0,11,0.2924449377263035,kd_epoch,242,3.1121737957000732,0.8764313230680865,1.9943025694337002,5133869,2026-02-21T07:31:29
6096.56640625,7520.0,1600.58056640625,7520.0,12,0.3144275279305559,kd_epoch,264,3.0169283622919125,0.862410498219867,1.9396694288697354,5116171,2026-02-21T07:32:34
6096.56640625,7520.0,1601.0810546875,7520.0,13,0.3294822479705115,kd_epoch,286,2.9474857463393103,0.8533071931018386,1.9003964704136516,5108430,2026-02-21T07:33:41
6096.56640625,7520.0,1601.0810546875,7520.0,14,0.3390042736947885,kd_epoch,308,2.899630915286929,0.8513227992279585,1.8754768510197484,5136773,2026-02-21T07:34:46
6096.56640625,7520.0,1600.58056640625,7520.0,15,0.3397492126329748,kd_epoch,330,2.881985068321228,0.8457289539104285,1.8638570128485215,5127850,2026-02-21T07:35:50
6096.56640625,7520.0,1600.58056640625,7520.0,16,0.3473514702401572,kd_epoch,352,2.8459641323533167,0.8448108642600304,1.8453874920689783,5158579,2026-02-21T07:37:01
6096.56640625,7520.0,1600.58056640625,7520.0,17,0.35543923760711893,kd_epoch,374,2.8059006069981773,0.8355503234752389,1.8207254589990127,5116627,2026-02-21T07:38:05
6096.56640625,7520.0,1601.07275390625,7520.0,18,0.3554755867102573,kd_epoch,396,2.7891065187232438,0.8315010715362637,1.8103037892385971,5101709,2026-02-21T07:39:14
6096.56640625,7520.0,1601.07275390625,7520.0,19,0.3553250279113749,kd_epoch,418,2.7872167271237043,0.8282502064871233,1.8077334595281025,5103654,2026-02-21T07:40:18
6096.56640625,7520.0,1601.0810546875,7520.0,20,0.3598193391763607,kd_epoch,440,2.7669650399407675,0.8255291692046232,1.796247098335,5106143,2026-02-21T07:41:23
6096.56640625,7520.0,1601.0810546875,7520.0,21,0.364828318106027,kd_epoch,462,2.7458287338877834,0.8221902611643769,1.7840094982191574,5124128,2026-02-21T07:42:28
6096.56640625,7520.0,1600.58056640625,7520.0,22,0.3684313699353027,kd_epoch,484,2.723051387210225,0.8164701565753582,1.7697607750116393,5101292,2026-02-21T07:43:35
6096.56640625,7520.0,1601.0810546875,7520.0,23,0.36449904422648643,kd_epoch,506,2.7332606897797693,0.8216234986172166,1.7774420935054158,5128307,2026-02-21T07:44:40
6096.56640625,7520.0,1601.0810546875,7520.0,24,0.36877887685530436,kd_epoch,528,2.707686975944874,0.8167598497035892,1.762223405893459,5114390,2026-02-21T07:45:44
6096.56640625,7520.0,1600.58056640625,7520.0,25,0.37042888562763854,kd_epoch,550,2.7025424463804377,0.8164692022079645,1.7595058277595874,5126868,2026-02-21T07:46:51
6096.56640625,7520.0,1599.701171875,7520.0,26,0.37130464183144474,kd_epoch,572,2.6914467894753744,0.8143015275167864,1.7528741553772327,5134482,2026-02-21T07:47:59
6096.56640625,7520.0,1600.58056640625,7520.0,27,0.3708769858701937,kd_epoch,594,2.687869485034499,0.8128025580284207,1.7503360218779986,5126468,2026-02-21T07:49:06
6096.56640625,7520.0,1601.07275390625,7520.0,28,0.37409773700791943,kd_epoch,616,2.6830763844556587,0.8095314828462379,1.7463039409282595,5133204,2026-02-21T07:50:13
6096.56640625,7520.0,1601.5732421875,7520.0,29,0.37413309614599205,kd_epoch,638,2.6796197281327356,0.8107743630575579,1.7451970452486083,5122252,2026-02-21T07:51:19
6096.56640625,7520.0,1601.0810546875,7520.0,30,0.37576891846703653,kd_epoch,660,2.664695149244264,0.8099679364714512,1.7373315442440123,5125706,2026-02-21T07:52:24
6096.56640625,7520.0,1600.58154296875,7520.0,31,0.37356976593616953,kd_epoch,682,2.668901241102884,0.8086255227410516,1.738763383654661,5127832,2026-02-21T07:53:29
6096.56640625,7520.0,1601.0810546875,7520.0,32,0.37860766719199485,kd_epoch,704,2.6502746094104856,0.8076343986877176,1.7289545078610264,5129492,2026-02-21T07:54:36
6096.56640625,7520.0,1601.0810546875,7520.0,33,0.37553749832031774,kd_epoch,726,2.665210710015408,0.8067898985951446,1.7360003022260444,5120016,2026-02-21T07:55:40
6096.56640625,7520.0,1600.58056640625,7520.0,34,0.3760694678750924,kd_epoch,748,2.6557893725328667,0.8045322728711505,1.7301608254743177,5119719,2026-02-21T07:56:44
6096.56640625,7520.0,1600.58056640625,7520.0,35,0.3758014165286598,kd_epoch,770,2.65381528333176,0.8082247064557186,1.7310200042502826,5136218,2026-02-21T07:57:54
6096.56640625,7520.0,1600.58056640625,7520.0,36,0.37844559202384753,kd_epoch,792,2.642609951108001,0.8057958941126979,1.7242029198380404,5139320,2026-02-21T07:58:57
6096.56640625,7520.0,1601.07275390625,7520.0,37,0.37784075084535773,kd_epoch,814,2.6436725577642752,0.8047076941922654,1.724190127017886,5116473,2026-02-21T08:00:02
6096.56640625,7520.0,1601.07275390625,7520.0,38,0.3771679801093688,kd_epoch,836,2.6407809312953505,0.8066300479478614,1.72370548858199,5127238,2026-02-21T08:01:07
6096.56640625,7520.0,1601.0810546875,7520.0,39,0.37615181337919973,kd_epoch,858,2.6402903102165043,0.8091136133948038,1.7247019548748814,5141892,2026-02-21T08:02:13
6096.56640625,7520.0,1601.0810546875,7520.0,40,0.3795390472483493,kd_epoch,880,2.636536029882209,0.8049204841602681,1.7207282559816228,5128031,2026-02-21T08:03:17
6096.56640625,7520.0,1600.58056640625,7520.0,41,0.3771967602995743,kd_epoch,902,2.638411984887234,0.8041958157406297,1.7213038996208545,5122202,2026-02-21T08:04:22
6096.56640625,7520.0,1601.0810546875,7520.0,42,0.3787720064643989,kd_epoch,924,2.6279227012811703,0.8008757136588873,1.7143992088561835,5118496,2026-02-21T08:05:26
6096.56640625,7520.0,1601.0810546875,7520.0,43,0.3798917607648563,kd_epoch,946,2.6295065796652506,0.8051983492318974,1.7173524665278057,5129748,2026-02-21T08:06:36
6096.56640625,7520.0,1600.58154296875,7520.0,44,0.37787466151492,kd_epoch,968,2.630145458287971,0.8016361323900001,1.7158907970716788,5103253,2026-02-21T08:07:40
6096.56640625,7520.0,1599.701171875,7520.0,45,0.3784263754848521,kd_epoch,990,2.6342314093611963,0.8073274049648019,1.7207794023114582,5137134,2026-02-21T08:08:45
6096.56640625,7520.0,1600.58056640625,7520.0,46,0.3793098689421586,kd_epoch,1012,2.6276129290115002,0.8050099410289941,1.7163114353667859,5144675,2026-02-21T08:09:49
6096.56640625,7520.0,1601.07275390625,7520.0,47,0.375622519811302,kd_epoch,1034,2.636095540468083,0.805655243091805,1.7208753948987916,5131162,2026-02-21T08:10:54
6096.56640625,7520.0,1601.5732421875,7520.0,48,0.38059395513374233,kd_epoch,1056,2.6247684290242748,0.8038784438787505,1.7143234416495923,5138873,2026-02-21T08:12:00
6096.56640625,7520.0,1601.0810546875,7520.0,49,0.3800018398469841,kd_epoch,1078,2.628523502238961,0.8035681143749592,1.716045803801958,5119991,2026-02-21T08:13:05
6096.56640625,7520.0,1600.58056640625,7520.0,50,0.3813987608615259,kd_epoch,1100,2.6248227191525837,0.8051559661709985,1.7149893461271775,5140507,2026-02-21T08:14:10
6096.56640625,7520.0,1601.0810546875,7520.0,51,0.37554240569888103,kd_epoch,1122,2.6388078401255055,0.8090714417224707,1.723939644735913,5150204,2026-02-21T08:15:18
6096.56640625,7520.0,1601.0810546875,7520.0,52,0.37930080391190724,kd_epoch,1144,2.6383162043815434,0.8032607567864795,1.7207884843959365,5128547,2026-02-21T08:16:21
6096.56640625,7520.0,1600.58056640625,7520.0,53,0.3804080924404473,kd_epoch,1166,2.6236113171244777,0.8047255866749342,1.7141684487808582,5152117,2026-02-21T08:17:25
6096.56640625,7520.0,1600.58056640625,7520.0,54,0.3785981977400987,kd_epoch,1188,2.6310471379479696,0.8034491039985834,1.7172481209732766,5136773,2026-02-21T08:18:34
6096.56640625,7520.0,1600.58056640625,7520.0,55,0.38072048232769123,kd_epoch,1210,2.6334174566490707,0.8081350846346035,1.720776266829912,5150855,2026-02-21T08:19:38
6096.56640625,7520.0,1601.07373046875,7520.0,56,0.3819331216178293,kd_epoch,1232,2.6195265775503116,0.8049410553865655,1.7122338136961295,5138342,2026-02-21T08:20:42
6096.56640625,7520.0,1601.07275390625,7520.0,57,0.376924724314484,kd_epoch,1254,2.6348268348117205,0.7984070535316024,1.7166169424389683,5094301,2026-02-21T08:21:52
6096.56640625,7520.0,1601.0810546875,7520.0,58,0.37699019809325074,kd_epoch,1276,2.636183888413185,0.8011640469695247,1.7186739708102026,5123799,2026-02-21T08:22:55
6096.56640625,7520.0,1601.0810546875,7520.0,59,0.3772741225545817,kd_epoch,1298,2.635434530502142,0.800990337549254,1.718212439570316,5108124,2026-02-21T08:23:59
6096.56640625,7520.0,1600.58056640625,7520.0,60,0.3822218516813652,kd_epoch,1320,2.6184423108433568,0.7987054378487343,1.7085738778114319,5085659,2026-02-21T08:25:04
6096.56640625,7520.0,1601.0810546875,7520.0,61,0.37807174980764624,kd_epoch,1342,2.634089547534322,0.8029107201931088,1.7185001345567925,5118174,2026-02-21T08:26:09
6096.56640625,7520.0,1601.0810546875,7520.0,62,0.3787307565389424,kd_epoch,1364,2.6267265275467273,0.8075590161390083,1.7171427815459495,5163832,2026-02-21T08:27:18
6096.56640625,7520.0,1600.58056640625,7520.0,63,0.38023628188703035,kd_epoch,1386,2.624893676402957,0.8064603971880536,1.715677031250887,5147665,2026-02-21T08:28:23
6096.56640625,7520.0,1599.701171875,7520.0,64,0.38005696572404324,kd_epoch,1408,2.6157819836638696,0.8014347456222357,1.7086083667222844,5128347,2026-02-21T08:29:30
6096.56640625,7520.0,1600.58056640625,7520.0,65,0.3792324619803529,kd_epoch,1430,2.6217010686563893,0.8000788716382758,1.7108899743057961,5118209,2026-02-21T08:30:34
6096.56640625,7520.0,1601.07275390625,7520.0,66,0.38030116972874256,kd_epoch,1452,2.612360954284668,0.793946367363597,1.7031536656756734,5081520,2026-02-21T08:31:38
6096.56640625,7520.0,1601.5732421875,7520.0,67,0.3857737033611792,kd_epoch,1474,2.591136702271395,0.7993976577769878,1.6952671782914983,5128587,2026-02-21T08:32:47
6096.56640625,7520.0,1601.0810546875,7520.0,68,0.38516053265080785,kd_epoch,1496,2.5928301561710447,0.7976011821003848,1.695215668789176,5126060,2026-02-21T08:33:52
6096.56640625,7520.0,1600.58056640625,7520.0,69,0.3824060187214028,kd_epoch,1518,2.5965219181637433,0.8005327880382538,1.6985273541406143,5143418,2026-02-21T08:34:59
6096.56640625,7520.0,1601.0810546875,7520.0,70,0.3841534578820317,kd_epoch,1540,2.589433101720588,0.7938655413860498,1.6916493232860121,5100709,2026-02-21T08:36:03
6096.56640625,7520.0,1601.0810546875,7520.0,71,0.38263607524748766,kd_epoch,1562,2.5851613920788434,0.7973595344743063,1.6912604542665703,5121872,2026-02-21T08:37:08
6096.56640625,7520.0,1600.58056640625,7520.0,72,0.38358419434909224,kd_epoch,1584,2.5794950390970985,0.8007791874020599,1.6901371174080426,5153119,2026-02-21T08:38:13
6096.56640625,7520.0,1600.58056640625,7520.0,73,0.38708492150259255,kd_epoch,1606,2.554766197537267,0.7910327696523001,1.6728994874067085,5092079,2026-02-21T08:39:17
6096.56640625,7520.0,1600.58056640625,7520.0,74,0.38455494191262113,kd_epoch,1628,2.564240103544191,0.7941675227741862,1.6792038110799568,5111007,2026-02-21T08:40:27
6096.56640625,7520.0,1601.07275390625,7520.0,75,0.3871743580699568,kd_epoch,1650,2.5531745788662934,0.7970965712569481,1.6751355792200842,5131595,2026-02-21T08:41:31
6096.56640625,7520.0,1601.07275390625,7520.0,76,0.3838397989237688,kd_epoch,1672,2.5522719732550687,0.7885504760021387,1.670411229133606,5103736,2026-02-21T08:42:36
6096.56640625,7520.0,1601.0810546875,7520.0,77,0.39011556524111285,kd_epoch,1694,2.5229059180548026,0.7891266810339551,1.6560162971186083,5110014,2026-02-21T08:43:41
6096.56640625,7520.0,1601.0810546875,7520.0,78,0.3868753979096512,kd_epoch,1716,2.527370059212973,0.7902332135411196,1.6588016360305076,5115797,2026-02-21T08:44:47
6096.56640625,7520.0,1600.58056640625,7520.0,79,0.38726142920550377,kd_epoch,1738,2.522089179172072,0.7858838979587999,1.6539865371792815,5105298,2026-02-21T08:45:52
6096.56640625,7520.0,1601.0810546875,7520.0,80,0.3864039634918654,kd_epoch,1760,2.5191639440004217,0.792392362688863,1.6557781516119492,5151619,2026-02-21T08:46:58
6096.56640625,7520.0,1601.0810546875,7520.0,81,0.39089769100130534,kd_epoch,1782,2.4951413842134698,0.7856007994607438,1.640371089757875,5104507,2026-02-21T08:48:02
6096.56640625,7520.0,1600.58056640625,7520.0,82,0.3903463306141176,kd_epoch,1804,2.4983868293983993,0.7873457649419474,1.6428662940513257,5143640,2026-02-21T08:49:11
6096.56640625,7520.0,1599.701171875,7520.0,83,0.3904212831957853,kd_epoch,1826,2.49413806061412,0.7870453741661337,1.640591721202052,5130207,2026-02-21T08:50:15
6096.56640625,7520.0,1600.58056640625,7520.0,84,0.39130799543940703,kd_epoch,1848,2.481288474659587,0.782813839441122,1.6320511573968932,5089689,2026-02-21T08:51:20
6096.56640625,7520.0,1601.07275390625,7520.0,85,0.39495677015821945,kd_epoch,1870,2.4659280416577363,0.7802100486533586,1.6230690409970838,5098677,2026-02-21T08:52:29
6096.56640625,7520.0,1601.5732421875,7520.0,86,0.39644021748138336,kd_epoch,1892,2.4608361499254094,0.7836738762467407,1.6222550092741501,5128347,2026-02-21T08:53:33
6096.56640625,7520.0,1601.0810546875,7520.0,87,0.39950053787928674,kd_epoch,1914,2.450032863506051,0.7820772951425508,1.6160550713539124,5133122,2026-02-21T08:54:39
6096.56640625,7520.0,1600.58154296875,7520.0,88,0.39694121873786775,kd_epoch,1936,2.4487457386282987,0.7767873572748761,1.6127665528031283,5110336,2026-02-21T08:55:43
6096.56640625,7520.0,1601.0810546875,7520.0,89,0.39381170957481193,kd_epoch,1958,2.453668159107829,0.7804223500018896,1.617045259752939,5123192,2026-02-21T08:56:48
6096.56640625,7520.0,1601.0810546875,7520.0,90,0.3955488566813636,kd_epoch,1980,2.4428143833958824,0.779830803011739,1.6113225942434266,5130547,2026-02-21T08:57:57
6096.56640625,7520.0,1600.58056640625,7520.0,91,0.3957549946750533,kd_epoch,2002,2.44158166231111,0.7788394446982894,1.6102105517720067,5123056,2026-02-21T08:59:01
6096.56640625,7520.0,1600.58154296875,7520.0,92,0.4021141185148469,kd_epoch,2024,2.418200448501942,0.7745395503764929,1.5963700067165285,5104255,2026-02-21T09:00:07
6096.56640625,7520.0,1600.58056640625,7520.0,93,0.3974764455737079,kd_epoch,2046,2.4306975547657457,0.7743152248304944,1.602506388065427,5113264,2026-02-21T09:01:11
6096.56640625,7520.0,1601.07373046875,7520.0,94,0.39337966920791806,kd_epoch,2068,2.441590286964594,0.7738036998482638,1.6076969920202744,5123460,2026-02-21T09:02:21
6096.56640625,7520.0,1601.07275390625,7520.0,95,0.3998107859786759,kd_epoch,2090,2.4216921412667562,0.7736348281073016,1.5976634843404902,5131755,2026-02-21T09:03:24
6096.56640625,7520.0,1601.0810546875,7520.0,96,0.39736723004374974,kd_epoch,2112,2.4277124903922855,0.7756695581036944,1.601691027020299,5137175,2026-02-21T09:04:29
6096.56640625,7520.0,1601.0810546875,7520.0,97,0.401021634815503,kd_epoch,2134,2.4112260341644287,0.7724345880885457,1.591830313205719,5105151,2026-02-21T09:05:33
6096.56640625,7520.0,1600.58056640625,7520.0,98,0.39783170223084857,kd_epoch,2156,2.4165391727935437,0.7700288080891897,1.5932839887086736,5123835,2026-02-21T09:06:38
6096.56640625,7520.0,1601.0810546875,7520.0,99,0.4002758707193927,kd_epoch,2178,2.4082848388095233,0.7753698375335959,1.591827342676562,5134289,2026-02-21T09:07:49
6096.56640625,7520.0,1601.0810546875,7520.0,100,0.4003173916123451,kd_epoch,2200,2.4037569317706797,0.7736850283866705,1.5887209786925205,5124269,2026-02-21T09:08:53
6096.56640625,7520.0,1600.58056640625,7520.0,101,0.4002652739782807,kd_epoch,2222,2.4043140023253686,0.7699145563813143,1.5871142842048822,5126775,2026-02-21T09:10:02
6096.56640625,7520.0,1599.701171875,7520.0,102,0.4008780306964292,kd_epoch,2244,2.3984093416568846,0.7671121663825456,1.5827607498612515,5108933,2026-02-21T09:11:07
6096.56640625,7520.0,1600.58056640625,7520.0,103,0.401640603014762,kd_epoch,2266,2.398865037186201,0.7693708130093508,1.5841179157412328,5131284,2026-02-21T09:12:12
6096.56640625,7520.0,1601.07275390625,7520.0,104,0.40379269199656553,kd_epoch,2288,2.384734411572301,0.7716816407303477,1.578208026497863,5152488,2026-02-21T09:13:16
6096.56640625,7520.0,1601.5732421875,7520.0,105,0.4008736381783156,kd_epoch,2310,2.395507815272309,0.7681462390478268,1.5818270250808362,5134391,2026-02-21T09:14:22
6096.56640625,7520.0,1601.0810546875,7520.0,106,0.3981996907164964,kd_epoch,2332,2.402777763300164,0.7717741242674894,1.5872759444769038,5141561,2026-02-21T09:15:30
6096.56640625,7520.0,1600.58154296875,7520.0,107,0.40129628167217996,kd_epoch,2354,2.390842310217924,0.7649311936178873,1.5778867519179056,5128515,2026-02-21T09:16:35
6096.56640625,7520.0,1601.0810546875,7520.0,108,0.40077786280504835,kd_epoch,2376,2.3971629309099773,0.7654331790846448,1.5812980574230815,5119926,2026-02-21T09:17:40
6096.56640625,7520.0,1601.0810546875,7520.0,109,0.4033888410183982,kd_epoch,2398,2.385509122249692,0.7670404820941216,1.5762748039046,5131902,2026-02-21T09:18:48
6096.56640625,7520.0,1600.58056640625,7520.0,110,0.40474571981021523,kd_epoch,2420,2.3777356702227923,0.7616609404253405,1.5696983060171439,5088501,2026-02-21T09:19:53
6096.56640625,7520.0,1600.58056640625,7520.0,111,0.40330125066139716,kd_epoch,2442,2.3861533819242964,0.7659084755320882,1.5760309266489605,5134963,2026-02-21T09:20:59
6096.56640625,7520.0,1600.58056640625,7520.0,112,0.4052701848708803,kd_epoch,2464,2.377351710962695,0.7657483019107996,1.571550004704054,5125361,2026-02-21T09:22:03
6096.56640625,7520.0,1601.07275390625,7520.0,113,0.4021102554325318,kd_epoch,2486,2.3817547920138336,0.7652390134889026,1.5734969030979067,5116537,2026-02-21T09:23:09
6096.56640625,7520.0,1601.07275390625,7520.0,114,0.4041417879150224,kd_epoch,2508,2.37577930993812,0.7634970400222513,1.5696381774059562,5126530,2026-02-21T09:24:17
6096.56640625,7520.0,1601.0810546875,7520.0,115,0.4042967520637338,kd_epoch,2530,2.373978002126827,0.7665089978728183,1.570243498613668,5131597,2026-02-21T09:25:23
6096.56640625,7520.0,1601.0810546875,7520.0,116,0.4076089810014574,kd_epoch,2552,2.362411931503651,0.7635512982690057,1.5629816096882487,5123393,2026-02-21T09:26:31
6096.56640625,7520.0,1600.58056640625,7520.0,117,0.40634792103889256,kd_epoch,2574,2.366906626279964,0.7656641678754673,1.5662853953450224,5127537,2026-02-21T09:27:35
6096.56640625,7520.0,1601.0810546875,7520.0,118,0.40561137587363577,kd_epoch,2596,2.3680006709209707,0.7697414222151734,1.5688710434492243,5172350,2026-02-21T09:28:43
6096.56640625,7520.0,1601.0810546875,7520.0,119,0.4044656855997938,kd_epoch,2618,2.3730309952137083,0.7659583944220876,1.5694946965505912,5129246,2026-02-21T09:29:47
6096.56640625,7520.0,1600.58154296875,7520.0,120,0.407439434657424,kd_epoch,2640,2.36004783109177,0.7600069170774415,1.560027377549992,5097511,2026-02-21T09:30:52
6096.56640625,7520.0,1599.701171875,7520.0,121,0.4055700600702354,kd_epoch,2662,2.3667508890462474,0.7613281510597052,1.5640395145083583,5105690,2026-02-21T09:31:57
6096.56640625,7520.0,1600.58056640625,7520.0,122,0.4026261116269794,kd_epoch,2684,2.3722753718841907,0.7637897300165754,1.5680325474849968,5134816,2026-02-21T09:33:02
6096.56640625,7520.0,1601.07275390625,7520.0,123,0.4063314632513944,kd_epoch,2706,2.3584668026414026,0.7652151328186656,1.5618409639181092,5148794,2026-02-21T09:34:07
6096.56640625,7520.0,1601.5732421875,7520.0,124,0.402495344297367,kd_epoch,2728,2.3802197561707605,0.7678934113923893,1.5740565879400386,5164097,2026-02-21T09:35:16
6096.56640625,7520.0,1601.0810546875,7520.0,125,0.40776311048639396,kd_epoch,2750,2.3599529016849607,0.7609075293984524,1.5604302148486293,5112358,2026-02-21T09:36:21
6096.56640625,7520.0,1600.58056640625,7520.0,126,0.40657394634962807,kd_epoch,2772,2.3667275683824407,0.7605619631534399,1.5636447681937107,5096330,2026-02-21T09:37:27
6096.56640625,7520.0,1601.0810546875,7520.0,127,0.4050319405764687,kd_epoch,2794,2.370277435280556,0.7615743806195814,1.5659259058708368,5135474,2026-02-21T09:38:31
6096.56640625,7520.0,1601.0810546875,7520.0,128,0.40697065668385846,kd_epoch,2816,2.3613449806390805,0.7725735805755438,1.566959279914235,5172626,2026-02-21T09:39:35
6096.56640625,7520.0,1600.58056640625,7520.0,129,0.4017456498345211,kd_epoch,2838,2.377582497374956,0.761244959609453,1.5694137340368226,5122104,2026-02-21T09:40:44
6096.56640625,7520.0,1600.58056640625,7520.0,130,0.4041050733948404,kd_epoch,2860,2.3682888552199963,0.7602001144442447,1.5642444810201956,5105536,2026-02-21T09:41:51
6096.56640625,7520.0,1600.58154296875,7520.0,131,0.4029501017188951,kd_epoch,2882,2.3708331418591877,0.7637909283471662,1.5673120409943337,5122942,2026-02-21T09:42:57
6096.56640625,7520.0,1601.07275390625,7520.0,132,0.40788043073239727,kd_epoch,2904,2.353651484777761,0.7587979221066763,1.5562247024026028,5099036,2026-02-21T09:44:01
6096.56640625,7520.0,1601.07275390625,7520.0,133,0.40721986925616654,kd_epoch,2926,2.359465485395387,0.7640117593975955,1.5617386199707208,5128043,2026-02-21T09:45:08
6096.56640625,7520.0,1601.0810546875,7520.0,134,0.39992798837962323,kd_epoch,2948,2.385191479394602,0.7622507429400156,1.5737211108207703,5115841,2026-02-21T09:46:11
6096.56640625,7520.0,1601.0810546875,7520.0,135,0.4079236294032119,kd_epoch,2970,2.357792161231817,0.760841465966646,1.5593168181042338,5111496,2026-02-21T09:47:16
6096.56640625,7520.0,1600.58154296875,7520.0,136,0.40838216018849377,kd_epoch,2992,2.356867878936058,0.7615110472191212,1.5591894637706667,5126960,2026-02-21T09:48:20
6095.5068359375,7904.0,1601.025390625,7904.0,136,0.4057972032488345,kd_epoch,2992,2.3630726448325223,0.7626950283383214,1.5628838345061902,5125161,2026-02-21T10:50:37
6095.5068359375,7904.0,1600.45458984375,7904.0,137,0.402390502731615,kd_epoch,3014,2.373272333034249,0.7719415980716084,1.5726069669390834,5189787,2026-02-21T10:51:48
6095.5068359375,7904.0,1600.6494140625,7904.0,138,0.40734606570859444,kd_epoch,3036,2.3586093714070873,0.7567194291325503,1.5576644013094347,5099546,2026-02-21T10:52:59
6095.5068359375,7904.0,1600.640625,7904.0,139,0.4055749006434981,kd_epoch,3058,2.3629913274631944,0.7625889889029569,1.562790151252303,5120450,2026-02-21T10:54:09
6095.5068359375,7904.0,1600.07666015625,7904.0,140,0.4067417850168363,kd_epoch,3080,2.362983545591665,0.7637807726860046,1.5633821529011394,5120187,2026-02-21T10:55:13
6095.5068359375,7904.0,1600.640625,7904.0,141,0.40636002417930206,kd_epoch,3102,2.362573357515557,0.7612192429775415,1.561896303365397,5116773,2026-02-21T10:56:19
6095.5068359375,7904.0,1600.64892578125,7904.0,142,0.4062241213009235,kd_epoch,3124,2.3643588687098305,0.7636643454085948,1.5640116084453672,5130909,2026-02-21T10:57:24
6095.5068359375,7904.0,1600.0849609375,7904.0,143,0.4022840821589098,kd_epoch,3146,2.3792923467103826,0.7665596063746962,1.5729259765425394,5137556,2026-02-21T10:58:28
6095.5068359375,7904.0,1600.51611328125,7904.0,144,0.40300032540222247,kd_epoch,3168,2.3748191179231157,0.7658305084982584,1.5703248145968416,5132110,2026-02-21T10:59:34
6095.5068359375,7904.0,1600.64892578125,7904.0,145,0.4068044106810882,kd_epoch,3190,2.3593465893767602,0.7606832059316857,1.5600148952284525,5114947,2026-02-21T11:00:39
6095.5068359375,7904.0,1600.0849609375,7904.0,146,0.4072019639754385,kd_epoch,3212,2.3600185555081037,0.7565548794214115,1.5582867181578348,5087640,2026-02-21T11:01:49
6095.5068359375,7904.0,1600.51611328125,7904.0,147,0.40351252237352764,kd_epoch,3234,2.372028858162636,0.7662215406118438,1.5691252004268557,5145590,2026-02-21T11:02:52
6095.5068359375,7904.0,1600.640625,7904.0,148,0.40843804547890333,kd_epoch,3256,2.355398946030195,0.7655227724895921,1.5604608530221984,5133677,2026-02-21T11:04:00
6095.5068359375,7904.0,1600.07666015625,7904.0,149,0.4046034715803008,kd_epoch,3278,2.36448804167814,0.7640682708385379,1.5642781604168028,5129998,2026-02-21T11:05:04
6095.5068359375,7904.0,1600.640625,7904.0,150,0.40358843252093274,kd_epoch,3300,2.373116451640462,0.7658997247385424,1.569508085417193,5143973,2026-02-21T11:06:12
6095.5068359375,7904.0,1600.640625,7904.0,151,0.4063084783114234,kd_epoch,3322,2.360689415488132,0.7615592736144399,1.5611243414324383,5125832,2026-02-21T11:07:15
6095.5068359375,7904.0,1600.0849609375,7904.0,152,0.40669669690214244,kd_epoch,3344,2.3578383645346,0.7608426989511002,1.5593405352082363,5115955,2026-02-21T11:08:25
6095.5068359375,7904.0,1600.51708984375,7904.0,153,0.4075728148875088,kd_epoch,3366,2.348242013953453,0.7598682607329169,1.5540551390758781,5106133,2026-02-21T11:09:28
6095.5068359375,7904.0,1600.51611328125,7904.0,154,0.40524748532916716,kd_epoch,3388,2.3611903384674426,0.7576666876327159,1.5594285088916158,5100767,2026-02-21T11:10:32
6095.5068359375,7904.0,1600.0849609375,7904.0,155,0.4057228605366628,kd_epoch,3410,2.358332719913749,0.7595665808333907,1.5589496465616448,5125304,2026-02-21T11:11:37
6095.5068359375,7904.0,1600.51611328125,7904.0,156,0.40563078960012144,kd_epoch,3432,2.3600114611692207,0.7570719739725423,1.5585417179174201,5111752,2026-02-21T11:12:47
6095.5068359375,7904.0,1600.640625,7904.0,157,0.40425755429488974,kd_epoch,3454,2.361506409423296,0.7609009520952091,1.561203682145407,5111761,2026-02-21T11:13:51
6095.5068359375,7904.0,1600.07666015625,7904.0,158,0.40701379649456,kd_epoch,3476,2.3540255607560625,0.7641890554927117,1.5591073036193848,5143263,2026-02-21T11:14:57
6095.5068359375,7904.0,1600.640625,7904.0,159,0.411887857772978,kd_epoch,3498,2.333722630212473,0.7555512300757474,1.5446369329164193,5096528,2026-02-21T11:16:02
